school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0274,Openbare Basisschool Delfshaven,10,40.0,3052.464374765009,5505.74947447002,0.5544139610636456
rotterdam_0275,De Vlinder,10,40.0,3516.895774827004,9793.217855281571,0.35911544364657527
rotterdam_0276,Imeldaschool,10,40.0,6379.026546287537,12753.352646188736,0.5001842827731946
rotterdam_0277,Bergkristal,10,40.0,6509.558176651001,13167.071229119301,0.4943816330434177
rotterdam_0278,Kindcentrum Het Oude Westen,10,40.0,4633.048913803102,12946.255975071937,0.357867859458677
rotterdam_0279,Mozaïek,10,40.0,4221.790058746338,14979.160418376923,0.28184423831704936
rotterdam_0280,Het Landje,10,40.0,4585.109300579428,10778.998802725673,0.425374321353482
rotterdam_0281,Jacob Maris,10,40.0,1874.4790256071092,5692.81587600628,0.32927097352780105
rotterdam_0282,Accent Vso Op Noord,10,40.0,664.0545042085648,4577.424853873848,0.1450716342501132
rotterdam_0283,De Globe,10,40.0,4519.523352688551,7681.42355296731,0.5883705437571756
rotterdam_0000,PCBS Prinses Margriet,15,40.0,4997.966667292267,11933.985240270198,0.4188011436805755
rotterdam_0001,Peuterspeelzaal Dikkie Dik,15,40.0,4522.045266872048,7311.86214551136,0.6184532991569135
rotterdam_0002,Basisschool Müllerpier,15,40.0,2750.8637300511446,9101.023401215822,0.30225872506641965
rotterdam_0003,De Boog,15,40.0,7758.853914222122,15315.080189993121,0.5066152979918289
rotterdam_0004,Basisschool de Wissel,15,40.0,5079.952097977995,10835.231791113616,0.4688364952325484
rotterdam_0005,Delfshaven,15,40.0,3552.602574456781,15641.441129767,0.22712757379471094
rotterdam_0006,,15,40.0,3641.8382301837205,15014.584675966204,0.24255337785088382
rotterdam_0007,Luzac Rotterdam,15,40.0,8578.309067474009,15201.531596413162,0.5643055775707548
rotterdam_0008,BSO Prinsjes en Prinsesjes,15,40.0,6775.825119278767,11253.687332962752,0.6020982206811408
rotterdam_0009,CBS De Sleutel,15,40.0,12699.763937663884,20382.13271226138,0.6230831737261736
rotterdam_0010,Oranjeschool,15,40.0,11663.895978042932,18113.482455541307,0.6439344839774139
rotterdam_0011,Het Podium,15,40.0,4049.316370714903,8568.009164673986,0.4726087814436856
rotterdam_0012,Cornelis Leeflang,15,40.0,4998.83683095932,9143.682878107224,0.5466984034330483
rotterdam_0013,Augustinusschool,15,40.0,12850.953324756621,26541.84082428157,0.48417716803576183
rotterdam_0014,Small Kidz,15,40.0,12147.64894259453,26044.157422379554,0.4664251081571233
rotterdam_0015,Baboeloes,15,40.0,15571.239210767151,27448.026417761073,0.5672990463420463
rotterdam_0016,KOV Toverkunst,15,40.0,3396.2213752679436,7821.168932185024,0.4342344993076541
rotterdam_0017,OBS Pluspunt,15,40.0,3152.6204808387165,9919.762955834047,0.3178120782598526
rotterdam_0018,De Kijkdoos,15,40.0,11278.877768871487,18988.971070002317,0.593969927453795
rotterdam_0019,PCBS Willem van Oranje,15,40.0,10013.850613111259,18272.41568663627,0.5480310203557266
rotterdam_0020,CBS De Sleutel,15,40.0,12733.301705195907,20390.816468312743,0.6244625724027977
rotterdam_0021,Pantarijn,15,40.0,10343.395172989367,21939.087099295855,0.4714596886449912
rotterdam_0022,Christophoor,15,40.0,3761.458762641968,6028.0023306929415,0.6239975627563459
rotterdam_0023,De Catamaran,15,40.0,5671.972385157347,8712.263682700992,0.6510331403788403
rotterdam_0024,,15,40.0,5600.5338504481315,8941.241008230449,0.6263709752698554
rotterdam_0025,De Regenboog,15,40.0,3181.3596257550826,6224.072697507786,0.5111379285510189
rotterdam_0026,Da Costa School,15,40.0,10206.318997306824,17614.923808822332,0.5794131787385335
rotterdam_0027,BSO Nieuwenoord,15,40.0,4629.242126545906,9497.28923630178,0.4874277292568296
rotterdam_0028,KDV De Sprookjesboom,15,40.0,6180.70096932292,11099.68933146361,0.5568354919450642
rotterdam_0029,KDV Kabouterland,15,40.0,2224.8004223862945,4068.9612196362204,0.5467735626601031
rotterdam_0030,BSO Stormpolder,15,40.0,2669.0545236490852,8403.753421790916,0.31760266986513813
rotterdam_0031,De Droomplaats Kiekebos & Buitengewoon,15,40.0,1108.4921243983508,7736.844872120648,0.14327444103122056
rotterdam_0032,SBO van Heuven Goedhart,15,40.0,3391.626609982848,9539.288294444084,0.3555429404474771
rotterdam_0033,Phuntsok Chö Ling,15,40.0,4406.774243966341,11837.565589753613,0.37227031272213323
rotterdam_0034,Peutermontessori,15,40.0,9942.761261124611,19629.88502249479,0.5065114365025951
rotterdam_0035,Harbour International Primary School,15,40.0,10334.118502073288,21607.002931194304,0.4782763502639133
rotterdam_0036,De Dikkedeur,15,40.0,265.90977267919106,2114.0864147278994,0.1257799921643297
rotterdam_0037,Wow verbazisschool,15,40.0,1940.9313478207587,4468.623264093283,0.43434660590359436
rotterdam_0038,Kindercentrum Prinses Amalia,15,40.0,6725.916359098255,11622.11739203006,0.5787169525331584
rotterdam_0039,OBS De Groene Palm,15,40.0,5001.218805674705,8804.103070058673,0.5680554584467599
rotterdam_0040,PC de Regenboog,15,40.0,4711.516771671922,8473.562982451544,0.556025461949042
rotterdam_0041,Zadkine,15,40.0,10174.421085829734,29783.987245719432,0.3416070857770061
rotterdam_0042,De Globetrotter,15,40.0,864.3417696844042,8314.971850445158,0.10395005361781592
rotterdam_0043,Kleine prins,15,40.0,3007.583433744665,9902.596086469879,0.3037166625279191
rotterdam_0044,Basisschool Müllerpier,15,40.0,2811.5625749691576,9385.222005589754,0.2995733689937879
rotterdam_0045,Sagenn,15,40.0,3395.5493064581506,7872.787687383276,0.4313020293815073
rotterdam_0046,KindeRdam,15,40.0,7971.270037318953,19103.76670877069,0.41726169288171217
rotterdam_0047,gro-up,15,40.0,8075.277451757677,17814.085861163207,0.45330855114843294
rotterdam_0048,Het Steigertje,15,40.0,8661.853081514426,19077.945699432858,0.4540244121657146
rotterdam_0049,Rolykids,15,40.0,8034.911011253373,17822.260296579894,0.4508356896120117
rotterdam_0050,Kiddoozz,15,40.0,9328.988706056924,17423.294670618885,0.5354319537388362
rotterdam_0051,St. Michaëlschool,15,40.0,3183.0867314300685,6268.089977255091,0.5078240329957738
rotterdam_0052,Eduard van Beinum,15,40.0,4209.797776380852,6549.247921816484,0.6427910237383764
rotterdam_0053,Kinderdam,15,40.0,885.1450083623827,8124.743365239985,0.10894436520288019
rotterdam_0054,Small Kidz,15,40.0,10694.228971315028,24114.08986347718,0.44348466111973556
rotterdam_0055,Kiddoozz,15,40.0,4976.761688086391,9782.413135065288,0.5087458093798014
rotterdam_0056,Sjakie,15,40.0,1780.2779677402973,4958.178925838247,0.35905883881334866
rotterdam_0057,Het Randstadje,15,40.0,3849.260584780574,7019.563893288225,0.5483617847628761
rotterdam_0058,De Pijler,15,40.0,4298.338013636172,9258.478273958266,0.4642596641098461
rotterdam_0059,Het Steigertje,15,40.0,13471.221677293777,26608.36332043982,0.506277726106722
rotterdam_0060,Willibrordschool,15,40.0,13471.221677293777,26518.768214915763,0.5079882130315821
rotterdam_0061,Jan Prins,15,40.0,15089.682366981506,26523.439073241723,0.568918771254094
rotterdam_0062,OBS de Schalm,15,40.0,1297.849905916862,5300.747253279667,0.2448428200597301
rotterdam_0063,Zadkine,15,40.0,5664.496838016808,11562.8948139596,0.4898857015613599
rotterdam_0064,De Stoomtram,15,40.0,3431.051149777472,9787.87145058319,0.3505410923202347
rotterdam_0065,De Regenboog (obs),15,40.0,3660.254032668471,7714.260829035602,0.47447890521042413
rotterdam_0066,Young Rotterdam Business School / Young Waldorf School,15,40.0,5231.322277733647,12926.639671466946,0.4046931306734555
rotterdam_0067,KDBS Het Tangram,15,40.0,2071.0097996521,7531.538699906952,0.274978312157871
rotterdam_0068,OBS Passe Partout,15,40.0,3158.738921685219,7757.42781540975,0.4071889544895976
rotterdam_0069,De Horizon,15,40.0,4115.2974059024455,9663.785353148989,0.4258473523070809
rotterdam_0070,Peuterspeelzaal Dominootje,15,40.0,5509.075849857927,12350.771516558378,0.4460511509319109
rotterdam_0071,De Klimop Oude Noorden,15,40.0,10776.542431449889,27699.295741968155,0.3890547446346074
rotterdam_0072,Rotterdamsche Schoolvereniging Noord,15,40.0,10694.228971315028,23336.831896743006,0.45825538867628224
rotterdam_0073,Het Ritme,15,40.0,5267.981679194327,10239.6510904417,0.5144688654588803
rotterdam_0074,Sint Mattheusschool,15,40.0,4489.549851603284,10227.188005826938,0.43898184418291364
rotterdam_0075,Het Epos,15,40.0,3060.2383888205886,7493.180806356351,0.408403115833617
rotterdam_0076,Kindergarden,15,40.0,6431.54265728278,14296.23244769767,0.44987675464933735
rotterdam_0077,Kindergarden,15,40.0,6361.423380413355,11655.985515685086,0.5457645234590409
rotterdam_0078,Kindergarden,15,40.0,2226.921074937582,6312.402307627448,0.35278503593580096
rotterdam_0079,Kindergarden,15,40.0,2893.8430149403216,5870.8208192200955,0.4929196621818807
rotterdam_0080,Kindergarden,15,40.0,2531.8882753781972,6033.837064459598,0.419614956176308
rotterdam_0081,CompaNanny,15,40.0,7792.768316348884,12799.235550453439,0.6088463866166451
rotterdam_0082,Fatimaschool,15,40.0,6821.337936639768,9459.444282446988,0.7211140245624672
rotterdam_0083,De Toermalijn,15,40.0,3676.2888990140054,6099.574659466454,0.6027123372132935
rotterdam_0084,Shri Saraswatie,15,40.0,9019.41720448971,16181.377171542645,0.5573949058150436
rotterdam_0085,Accent VSO Op Zuid,15,40.0,6117.984078319073,10357.078169971406,0.5907056003552364
rotterdam_0086,Mytylschool De Brug,15,40.0,3007.7093366114145,8752.274159994298,0.34364889417647926
rotterdam_0087,Tytylschool Rotterdam,15,40.0,3007.7093366114145,8797.884351155535,0.3418673418020521
rotterdam_0088,Kindcentrum Blijvliet,15,40.0,12733.097663708031,19774.19874977395,0.6439248348231349
rotterdam_0089,Winford Rotterdam,15,40.0,8375.744679262136,13541.953760551554,0.6185034174065145
rotterdam_0090,Aja Kabaja,15,40.0,5006.716651399433,11181.549614724629,0.4477659022150424
rotterdam_0091,gro-up kinderopvang,15,40.0,5973.787661106587,10803.532278235405,0.5529476385368208
rotterdam_0092,Oscar Romeroschool,15,40.0,8877.22017018795,21920.033318375572,0.40498205642535096
rotterdam_0093,Dikkertje Dap,15,40.0,8696.830993647574,21389.540846766457,0.40659269200546255
rotterdam_0094,Het Randstadje,15,40.0,7580.186263017655,21357.775088820606,0.3549146028317053
rotterdam_0095,Van Brienenoordschool,15,40.0,2224.8004223862945,4313.372486495394,0.515791397416257
rotterdam_0096,CSG Calvijn Lombardijen,15,40.0,4173.039290240407,11642.720341892316,0.3584247639467182
rotterdam_0097,Christelijke Basisschool De Akker,15,40.0,10773.59083971128,19335.874852868023,0.5571814526981835
rotterdam_0098,BSO de Kantine,15,40.0,4378.109779866934,10296.450346083342,0.4252057391343921
rotterdam_0099,A.J. Schreuderschool,15,40.0,6362.538066710234,12212.523721724225,0.5209847048560687
rotterdam_0100,"Openbare Montessorischool de Mare, gebouw het Zonnetje",15,40.0,4173.039290240407,11571.203982547233,0.3606400247143317
rotterdam_0101,LMC Expertisecentrum en onderwijsopvangvoorzieningen EZ Zuid,15,40.0,6239.145348290205,12229.0902527982,0.5101888381977224
rotterdam_0102,Vreewijkschool,15,40.0,6538.715444907843,12642.787798860372,0.5171893690644122
rotterdam_0103,Nieuw Zuid locatie Olympiaweg,15,40.0,1782.2649669051173,9943.015066144726,0.17924793989034626
rotterdam_0104,A.J. Schreuderschool,15,40.0,5441.654108170867,8252.063411916419,0.6594295070870189
rotterdam_0105,Kindcentrum Talma,15,40.0,4224.887124951389,12824.65224475032,0.3294348294458289
rotterdam_0106,Johannes-Martinusschool,15,40.0,10988.368713800908,22162.000386377476,0.4958202563950514
rotterdam_0107,,15,40.0,10013.850613111259,18174.413929287493,0.5509861639595572
rotterdam_0108,Obs de Toermalijn,15,40.0,3385.022067139149,6501.12086208445,0.5206828389979834
rotterdam_0109,De Droomplaats Kinderopvang Kiekeboe,15,40.0,180.66330677844584,6214.360093806228,0.029071908298090195
rotterdam_0110,Kinderdagverblijf Katinka,15,40.0,3233.056343353093,6979.294609908164,0.4632354018647215
rotterdam_0111,OBS Finlandia,15,40.0,4268.856462850571,8879.87710986078,0.48073373201416963
rotterdam_0112,Mariaschool,15,40.0,9599.923761935235,18769.258351354452,0.511470596345778
rotterdam_0113,Mariaschool,15,40.0,9599.923761935235,18778.998517688364,0.511205310170979
rotterdam_0114,OBS Kasteel Spangen,15,40.0,5323.710885601044,13619.557519622145,0.3908872133276722
rotterdam_0115,,15,40.0,4997.966667292267,11933.985240270198,0.4188011436805755
rotterdam_0116,CBS De Ark,15,40.0,12753.980673465729,24275.427976038452,0.5253864395739923
rotterdam_0117,Van Oldenbarneveltschool,15,40.0,7162.736533608437,16695.741485835315,0.42901577864542945
rotterdam_0118,Petrus Datheen,15,40.0,1873.1946974375842,8707.779901167154,0.21511736845651197
rotterdam_0119,Instituut Mr. Schats Zuid,15,40.0,5001.748651925325,11410.65868583411,0.43834004588488845
rotterdam_0120,Het Festijn,15,40.0,6565.233847706319,11815.079403399526,0.5556656560274422
rotterdam_0121,Openbare Literaire Basisschool de Piramide,15,40.0,6975.070336941779,11730.753631587773,0.5945969505454266
rotterdam_0122,,15,40.0,7406.724095442593,10962.676166890265,0.6756310213570439
rotterdam_0123,,15,40.0,5701.072871101573,12907.570286521557,0.4416844335959023
rotterdam_0124,osbs De Kameleon,15,40.0,5659.172077107727,12210.977638215947,0.46344954882208317
rotterdam_0125,KBS Elisabethschool,15,40.0,6323.876782700494,12292.829084284032,0.5144362407824703
rotterdam_0126,Tyltylschool Rotterdam,15,40.0,3431.1891539671874,11184.405993319178,0.3067833156286308
rotterdam_0127,CSG Calvijn - Calvijn Business School,15,40.0,4679.646107307621,11565.105295188303,0.4046349763243921
rotterdam_0128,Emmauscollege,15,40.0,3758.0617228645087,6229.68508314073,0.6032506736231137
rotterdam_0129,Minister Marga Klompeschool,15,40.0,4697.688593799621,9978.683576001162,0.4707723777410491
rotterdam_0130,Fridtjof Nansenschool,15,40.0,4027.0299128412084,8050.759983203597,0.5002049398122478
rotterdam_0131,De Kralingsche School,15,40.0,6574.921137466277,11232.335685179196,0.585356538635302
rotterdam_0132,De Triangel,15,40.0,6411.812601677444,10521.35895837056,0.609409167299282
rotterdam_0133,,15,40.0,4910.250562841595,10154.354656033325,0.483561066081547
rotterdam_0134,,15,40.0,13471.221677293777,26973.514047769077,0.4994240518101109
rotterdam_0135,,15,40.0,822.1029829870165,6388.930136061162,0.12867615789798745
rotterdam_0136,OBS Charlois,15,40.0,4616.982617200613,9013.086781150698,0.5122532079527103
rotterdam_0137,,15,40.0,3849.260584780574,7070.937032979578,0.544377720636915
rotterdam_0138,Het Kompas,15,40.0,8498.264273111672,17223.980712396016,0.4933972241965826
rotterdam_0139,,15,40.0,9546.089892089367,14561.114523864613,0.6555878587757837
rotterdam_0140,,15,40.0,8900.249887306541,17453.522764440477,0.5099400280062525
rotterdam_0141,,15,40.0,5079.952097977995,10626.758411667048,0.4780340251643201
rotterdam_0142,Katholieke basisschool voor Jenaplanonderwijs: Meester Baars,15,40.0,3668.2086005706155,7094.7170121070085,0.5170338146413568
rotterdam_0143,Onze Wereld,15,40.0,5902.186347395182,9346.62050665902,0.6314781201601324
rotterdam_0144,Basisschool Park16Hoven,15,40.0,1980.4420849144692,4248.9000247835975,0.46610700966430385
rotterdam_0145,De Horizon,15,40.0,4672.130145732761,10442.57528086424,0.44741167959730427
rotterdam_0146,Plazja Plus,15,40.0,3152.6204808387165,9913.670954529422,0.31800737540096863
rotterdam_0147,,15,40.0,2159.8221753942967,4417.252221383932,0.48895151717590196
rotterdam_0148,Goede Herderschool,15,40.0,7257.9756675966455,9895.118162818551,0.7334905504078655
rotterdam_0149,Isra,15,40.0,7412.179542227462,10367.948939331884,0.7149128130934937
rotterdam_0150,,15,40.0,4091.7154021577726,9377.482629363285,0.43633409560744696
rotterdam_0151,,15,40.0,5879.371692256927,13905.40012057811,0.42281211912458766
rotterdam_0152,Kruidenhoek,15,40.0,5813.405484244227,11039.435389912574,0.5266035153895915
rotterdam_0153,Kindcentrum IJsselmonde,15,40.0,5827.729503335357,11323.282332667524,0.514667861501822
rotterdam_0154,,15,40.0,3478.500979650021,9207.681806321292,0.37778249214280485
rotterdam_0155,de Regenboog,15,40.0,4806.596277003288,8392.769289633856,0.5727068278810011
rotterdam_0156,Paus Joannesschool,15,40.0,3280.9616359090805,9228.495338996529,0.3555250899943392
rotterdam_0157,Albert Schweitzerschool,15,40.0,5600.5338504481315,9040.656241509058,0.6194831106102643
rotterdam_0158,De Pionier,15,40.0,6497.705829660296,10309.156475459933,0.6302849166299426
rotterdam_0159,,15,40.0,4375.583556914329,7841.824142814334,0.5579803215714534
rotterdam_0160,,15,40.0,3220.6737664878374,8572.823616402447,0.37568412819385416
rotterdam_0161,,15,40.0,1309.1485953889787,2535.3248989228905,0.5163632463615052
rotterdam_0162,,15,40.0,1659.6030938605963,4783.640739912391,0.3469330545694347
rotterdam_0163,Heijbergschool,15,40.0,2547.2168392668664,6967.164256252629,0.3656030984171051
rotterdam_0164,De Hildegaertschool,15,40.0,4855.400221094862,7802.564178913106,0.6222826380867036
rotterdam_0165,,15,40.0,3298.9314340189844,6298.740471811518,0.5237446198621059
rotterdam_0166,,15,40.0,2804.27381905593,5874.06633454822,0.4773990723534465
rotterdam_0167,,15,40.0,3705.782701810971,6497.259679172413,0.5703608728600169
rotterdam_0168,,15,40.0,4016.7732106320555,8004.214297835203,0.5018322924860246
rotterdam_0169,Prins Alexanderschool,15,40.0,3680.112327994537,7041.843819377208,0.5226063545839919
rotterdam_0170,Agnesschool,15,40.0,3028.5115475699304,6114.721686468669,0.4952819936632202
rotterdam_0171,,15,40.0,3351.2844999068975,6379.466918105101,0.5253235956747202
rotterdam_0172,Het Landje,15,40.0,8025.940767641067,19689.28068624002,0.40762996350852204
rotterdam_0173,,15,40.0,4408.526034788489,8484.298289932218,0.5196099764690981
rotterdam_0174,De Piloot,15,40.0,3141.8048502159118,10925.575294672028,0.28756424860739793
rotterdam_0175,De Waterlelie,15,40.0,5475.074870745353,8632.65738417592,0.6342282135257019
rotterdam_0176,,15,40.0,4459.753899723887,8658.201343318298,0.5150901120087217
rotterdam_0177,Jan Antonie Bijloo,15,40.0,4319.709900940807,12650.208271265326,0.3414734214892678
rotterdam_0178,Rudolf Steinerschool,15,40.0,3209.8193823549154,11323.70509065017,0.28346017108880905
rotterdam_0179,De Bavokring,15,40.0,8780.330338594411,14241.220590552952,0.6165433842390536
rotterdam_0180,De Margriet,15,40.0,4766.1211807981135,12910.555192726104,0.3691646958361155
rotterdam_0181,A. Willeboerschool,15,40.0,2846.584204531461,5929.233296572868,0.4800931355116021
rotterdam_0182,De Triangel,15,40.0,6834.487672492121,10428.542039411539,0.6553636785145258
rotterdam_0183,Wilhelminaschool,15,40.0,5544.557432064973,11524.213292130105,0.48112242384921455
rotterdam_0184,Kindcentrum IJsselmonde,15,40.0,1890.5299755526846,4721.12629366986,0.4004404580507682
rotterdam_0185,Rotterdamse Schoolvereniging Zuid,15,40.0,3260.4602152854204,9180.127660343005,0.35516501904109654
rotterdam_0186,Oranjeschool,15,40.0,11842.180278665275,18667.90863041222,0.6343603085443095
rotterdam_0187,Nieuwe Park Rozenburgschool,15,40.0,5021.452582218349,11609.17404834038,0.4325417606204469
rotterdam_0188,De Stern,15,40.0,578.7672638113052,3960.568824409507,0.14613235862593432
rotterdam_0189,PCBS Beatrixschool,15,40.0,6315.379432677851,9002.15315281406,0.7015409897468443
rotterdam_0190,Over de Slinge,15,40.0,6321.647518729194,9139.622207194272,0.6916749265361425
rotterdam_0191,De Margriet,15,40.0,8459.416589847506,18461.642061000017,0.45821582727562005
rotterdam_0192,Prinses Margrietschool,15,40.0,2559.526727248616,7298.632695516608,0.3506857837661673
rotterdam_0193,De Kleine Plantage,15,40.0,3496.413014163971,5996.422022966146,0.5830832120842724
rotterdam_0194,Waldorfschool Nesselande,15,40.0,1857.5823525885867,6099.7027107043195,0.3045365390232429
rotterdam_0195,OBS Passe-Partout,15,40.0,923.026740070097,4448.814122274034,0.20747702976592045
rotterdam_0196,Vrijeschool Vredehof,15,40.0,6048.518460610244,10789.964319690429,0.5605689028621162
rotterdam_0197,Montessorischool Kralingen,15,40.0,5649.095531061254,9912.692262452207,0.5698850909010039
rotterdam_0198,Luzac,15,40.0,8578.309067474009,15190.388866663481,0.5647195172402592
rotterdam_0199,Nieuwe Park Rozenburgschool,15,40.0,7274.109029623773,14812.154079508971,0.4910905591838748
rotterdam_0200,Openbare Basisschool Crooswijk,15,40.0,5601.984746980666,25414.398291530608,0.22042562970485663
rotterdam_0201,Waalse School,15,40.0,5277.641249694824,26129.40565116882,0.2019809145356027
rotterdam_0202,Arentschool,15,40.0,5071.3633525935375,14037.416207117642,0.3612747016806493
rotterdam_0203,IBS Noen,15,40.0,4519.732827509977,13558.356589307172,0.33335403134879005
rotterdam_0204,De Blijberg,15,40.0,4862.748331686258,11665.013817699179,0.4168660584274724
rotterdam_0205,De Margriet,15,40.0,5536.3633173328635,13023.3270760338,0.42511128569604656
rotterdam_0206,Dominicusschool,15,40.0,5509.075849857927,12617.98684659645,0.4366049764383717
rotterdam_0207,De Archipel,15,40.0,4772.1536298942565,15311.110443723854,0.311679133099742
rotterdam_0208,Auris Taalfontein,15,40.0,2569.1906163424815,7433.433695363314,0.3456263581048745
rotterdam_0209,Auris Hildernisseschool,15,40.0,3320.840419704467,6187.584310474695,0.5366941690124141
rotterdam_0210,Auris Doctor M. Polanoschool,15,40.0,5265.708005889059,9330.926222093627,0.564328543657434
rotterdam_0211,,15,40.0,3280.4436055288093,9418.216188328377,0.3483083781400276
rotterdam_0212,"Bergse Veld School, Horizon",15,40.0,2836.9851482405516,7144.297193814581,0.39709786299158556
rotterdam_0213,Ibn-i Sina,15,40.0,6957.722471838524,11577.87078170257,0.6009500885805675
rotterdam_0214,Pniëlschool,15,40.0,9674.693207008837,21438.756960064173,0.4512711826077755
rotterdam_0215,Mr. Schats Noord,15,40.0,3941.792808523178,10468.680408624261,0.37653196531588334
rotterdam_0216,IBS Risala,15,40.0,8788.750897133052,16677.197492319643,0.526992074128794
rotterdam_0217,IBS Al-Ghazali,15,40.0,6341.832970144898,12757.30646407038,0.4971137902821421
rotterdam_0218,De Wilgenstam,15,40.0,8010.272210221942,10950.504084840659,0.7314980340778074
rotterdam_0219,Emmaschool (Nevenvestiging),15,40.0,3606.7084654104706,7534.3002569113305,0.4787051673580411
rotterdam_0220,Emmaschool (Hoofdvestiging),15,40.0,4407.442304637432,7835.496584805455,0.562496870100654
rotterdam_0221,Emmaschool (nevenvestiging),15,40.0,4160.284144895077,7760.887771709096,0.5360577639146691
rotterdam_0222,Koninklijke Visio Onderwijs Rotterdam,15,40.0,5158.195904352069,11431.118041529915,0.4512415920832979
rotterdam_0223,Juliana van Stolbergschool,15,40.0,11155.093996200561,23473.967992882728,0.4752112637958256
rotterdam_0224,De Globe,15,40.0,7893.217963855117,17098.180209429782,0.4616408218403234
rotterdam_0225,Recon openluchtschool,15,40.0,6540.796990995277,10775.440601009876,0.607009702265193
rotterdam_0226,Doctor A. van Voorthuysenschool,15,40.0,1209.6730294866163,7846.120254718982,0.1541746736240843
rotterdam_0227,Wereld op Zuid,15,40.0,4175.28028616407,5998.51295508259,0.6960525579304317
rotterdam_0228,Basisschool Park16Hoven,15,40.0,385.1024185802369,3344.2225687667124,0.11515454209803253
rotterdam_0229,Shri Saraswatie School,15,40.0,6033.955496211052,16068.249724829533,0.3755203957831858
rotterdam_0230,Vrijeschool Rotterdam-West,15,40.0,6468.905958104133,19065.44484950423,0.33930002730947806
rotterdam_0231,De Rotterdamse Montessorischool,15,40.0,5921.887151947021,19998.234746938942,0.29612049397777285
rotterdam_0232,De Korf,15,40.0,9942.761261124611,20037.499536995885,0.4962076851339145
rotterdam_0233,Lucas,15,40.0,10902.412512712479,20525.499179575443,0.5311643053028048
rotterdam_0234,Lombardia,15,40.0,3225.402255290449,7903.413431346006,0.4081024336267248
rotterdam_0235,MFC,15,40.0,5384.888232207894,6318.913794360744,0.8521857406906845
rotterdam_0236,Maria Basisschool,15,40.0,13049.408665094375,24588.423249965905,0.5307135204414732
rotterdam_0237,Basisschool De Nieuwe Haven,15,40.0,1055.9292386496766,11167.807346965368,0.09455116889499393
rotterdam_0238,Basisschool Het Open Venster,15,40.0,5483.695521841049,8133.565726765841,0.6742055951912173
rotterdam_0239,,15,40.0,2314.4373292011023,8672.780416528583,0.2668622077402361
rotterdam_0240,,15,40.0,4255.375846960545,8511.197143628271,0.49997383154803815
rotterdam_0241,Talma,15,40.0,5665.005278232545,13463.000875372645,0.42078325112459314
rotterdam_0242,KDV de Villa,15,40.0,4423.151329606175,6245.812011971921,0.7081787477957894
rotterdam_0243,Meester Van Eijckschool,15,40.0,5072.052034493536,7937.296409128867,0.6390150717642411
rotterdam_0244,Rotterdams Onderwijs- en Revalidatiecentrum,15,40.0,3055.75579639704,8880.494470037793,0.34409748316458727
rotterdam_0245,CBS Beatrix,15,40.0,4522.045266872048,7300.833999826164,0.6193874928507784
rotterdam_0246,,15,40.0,3782.452196760029,9792.214003837518,0.3862713984067041
rotterdam_0247,Ibn-i-Sina,15,40.0,4369.998780444511,9245.906985418373,0.47264143878327913
rotterdam_0248,,15,40.0,4336.9041106987,8867.702101145984,0.4890674112900383
rotterdam_0249,De Lis,15,40.0,8185.077933216095,19722.778170160054,0.4150063374742946
rotterdam_0250,Harbour Bilingual,15,40.0,10720.362638862132,23874.751066660196,0.4490251064369229
rotterdam_0251,De Starrenburg,15,40.0,6087.286354743243,12986.54122137934,0.46873807667294287
rotterdam_0252,Nicolaasschool,15,40.0,7917.388163228035,17642.176890807154,0.44877614663038357
rotterdam_0253,Het Epos,15,40.0,4399.171668608858,5790.604395265291,0.7597085499755185
rotterdam_0254,Steven Stemerdingschool,15,40.0,3911.9907080330145,5259.644963882669,0.7437746720351223
rotterdam_0255,Tarcisiusschool,15,40.0,4111.470403904021,9446.97675958937,0.4352154671843115
rotterdam_0256,De Bergse Zonnebloem,15,40.0,4505.368910166026,13517.10577073857,0.3333086968897673
rotterdam_0257,Tarcisiusschool,15,40.0,5377.095661920309,12824.512889884114,0.4192826431763911
rotterdam_0258,Vivere,15,40.0,5079.311135303974,9029.833747790306,0.5625032838004281
rotterdam_0259,Koningin Wilhelmina School,15,40.0,6451.214654712678,23256.571445202826,0.2773931948616347
rotterdam_0260,De Piloot,15,40.0,2944.1596110065284,10676.128998830616,0.27577032942642504
rotterdam_0261,,15,40.0,7518.680228509903,16395.62557401538,0.45857842962856443
rotterdam_0262,Prinses Julianaschool,15,40.0,10653.590116353036,23249.945224456937,0.4582200092732424
rotterdam_0263,De Fontein,15,40.0,8591.127072753905,18441.769796192348,0.46585155154293845
rotterdam_0264,De Stelberg,15,40.0,3276.590529042035,9187.634846759216,0.3566304695051956
rotterdam_0265,De Stelberg,15,40.0,3855.7643734154103,11259.706670489908,0.3424391492827092
rotterdam_0266,De Clipper,15,40.0,5233.717800515592,11961.524530076982,0.4375460491976192
rotterdam_0267,De Mare,15,40.0,5145.715566824675,10966.680211339704,0.469213605910012
rotterdam_0268,Montessorischool Tuinstad,15,40.0,3790.582414152734,9758.116562757754,0.3884543077318471
rotterdam_0269,Openbare Daltonschool Overschie,15,40.0,4973.7282960700995,9270.951659272425,0.5364851936311825
rotterdam_0270,De Kring,15,40.0,3157.9932381486888,11016.06262123257,0.28667168540435783
rotterdam_0271,Sonnevanck,15,40.0,7584.452629551739,16267.376241850368,0.46623699586166506
