school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0274,Openbare Basisschool Delfshaven,10,40.0,3027.6876223953072,5505.74947447002,0.549913801278935
rotterdam_0275,De Vlinder,10,40.0,3829.2465909004213,9793.217855281571,0.39101004873850265
rotterdam_0276,Imeldaschool,10,40.0,6739.141145553589,12753.352646188736,0.528421140112325
rotterdam_0277,Bergkristal,10,40.0,7278.045370063781,13167.071229119301,0.5527459556813367
rotterdam_0278,Kindcentrum Het Oude Westen,10,40.0,4979.923430862428,12946.255975071937,0.38466128280263334
rotterdam_0279,Mozaïek,10,40.0,4661.589654712677,14979.160418376923,0.31120500245085075
rotterdam_0280,Het Landje,10,40.0,4899.968814873099,10778.998802725673,0.4545847814394459
rotterdam_0281,Jacob Maris,10,40.0,2122.4876170301436,5692.81587600628,0.3728361610948758
rotterdam_0282,Accent Vso Op Noord,10,40.0,908.1301988220215,4577.424853873848,0.19839325118652162
rotterdam_0283,De Globe,10,40.0,4940.597554564476,7681.42355296731,0.6431877529596631
rotterdam_0000,PCBS Prinses Margriet,15,40.0,6237.992720384449,11933.985240270198,0.5227082650760186
rotterdam_0001,Peuterspeelzaal Dikkie Dik,15,40.0,4683.8280074857175,7311.86214551136,0.6405793646370983
rotterdam_0002,Basisschool Müllerpier,15,40.0,3061.2312778850646,9101.023401215822,0.3363612137813105
rotterdam_0003,De Boog,15,40.0,8353.24189635694,15315.080189993121,0.5454259326578617
rotterdam_0004,Basisschool de Wissel,15,40.0,5425.138240670562,10835.231791113616,0.5006942486564914
rotterdam_0005,Delfshaven,15,40.0,3925.334308339357,15641.441129767,0.2509573303235538
rotterdam_0006,,15,40.0,3968.4632958090306,15014.584675966204,0.2643072306995835
rotterdam_0007,Luzac Rotterdam,15,40.0,9633.119838322084,15201.531596413162,0.6336940312379472
rotterdam_0008,BSO Prinsjes en Prinsesjes,15,40.0,7107.756345321312,11253.687332962752,0.6315935510756773
rotterdam_0009,CBS De Sleutel,15,40.0,13146.724631175846,20382.13271226138,0.6450122181407987
rotterdam_0010,Oranjeschool,15,40.0,12015.626426032482,18113.482455541307,0.6633526410796088
rotterdam_0011,Het Podium,15,40.0,4447.006338390112,8568.009164673986,0.5190244609827424
rotterdam_0012,Cornelis Leeflang,15,40.0,5499.4723262882235,9143.682878107224,0.6014504658134683
rotterdam_0013,Augustinusschool,15,40.0,14162.974213905334,26541.84082428157,0.5336093418565174
rotterdam_0014,Small Kidz,15,40.0,14348.154325765372,26044.157422379554,0.5509164336964154
rotterdam_0015,Baboeloes,15,40.0,17074.20112811029,27448.026417761073,0.6220556942142081
rotterdam_0016,KOV Toverkunst,15,40.0,3661.9543714049832,7821.168932185024,0.46821062211501574
rotterdam_0017,OBS Pluspunt,15,40.0,3311.5529803523423,9919.762955834047,0.3338338824321139
rotterdam_0018,De Kijkdoos,15,40.0,11977.426780978143,18988.971070002317,0.6307570187359647
rotterdam_0019,PCBS Willem van Oranje,15,40.0,10717.67712397933,18272.41568663627,0.5865495459266408
rotterdam_0020,CBS De Sleutel,15,40.0,13094.172780928615,20390.816468312743,0.6421602980575551
rotterdam_0021,Pantarijn,15,40.0,11339.404893829824,21939.087099295855,0.5168585567169641
rotterdam_0022,Christophoor,15,40.0,3839.1518518771322,6028.0023306929415,0.6368862587078342
rotterdam_0023,De Catamaran,15,40.0,6205.343388758898,8712.263682700992,0.7122538544236423
rotterdam_0024,,15,40.0,5747.00647203207,8941.241008230449,0.6427526633877699
rotterdam_0025,De Regenboog,15,40.0,3402.9416532529704,6224.072697507786,0.5467387382245006
rotterdam_0026,Da Costa School,15,40.0,10708.265643911363,17614.923808822332,0.6079087119609448
rotterdam_0027,BSO Nieuwenoord,15,40.0,4713.0264209699635,9497.28923630178,0.4962496459468896
rotterdam_0028,KDV De Sprookjesboom,15,40.0,6520.255275520087,11099.68933146361,0.5874268261758928
rotterdam_0029,KDV Kabouterland,15,40.0,2258.3550120046316,4068.9612196362204,0.5550200383100571
rotterdam_0030,BSO Stormpolder,15,40.0,2788.6347108940968,8403.753421790916,0.3318320482444395
rotterdam_0031,De Droomplaats Kiekebos & Buitengewoon,15,40.0,1267.524357008338,7736.844872120648,0.16382962020807754
rotterdam_0032,SBO van Heuven Goedhart,15,40.0,3566.678021578193,9539.288294444084,0.37389351401147125
rotterdam_0033,Phuntsok Chö Ling,15,40.0,5563.3907157903905,11837.565589753613,0.46997760423021123
rotterdam_0034,Peutermontessori,15,40.0,10351.930273251535,19629.88502249479,0.527355624415975
rotterdam_0035,Harbour International Primary School,15,40.0,11114.11824543953,21607.002931194304,0.5143757457168637
rotterdam_0036,De Dikkedeur,15,40.0,321.11580422578373,2114.0864147278994,0.15189341456844566
rotterdam_0037,Wow verbazisschool,15,40.0,2027.3238493788242,4468.623264093283,0.453679741961909
rotterdam_0038,Kindercentrum Prinses Amalia,15,40.0,7004.174190028011,11622.11739203006,0.6026590468644868
rotterdam_0039,OBS De Groene Palm,15,40.0,5267.89556703547,8804.103070058673,0.5983455128950874
rotterdam_0040,PC de Regenboog,15,40.0,4829.105735453814,8473.562982451544,0.5699026189401938
rotterdam_0041,Zadkine,15,40.0,11943.052203109266,29783.987245719432,0.4009890316087792
rotterdam_0042,De Globetrotter,15,40.0,954.9231785212457,8314.971850445158,0.11484382577556437
rotterdam_0043,Kleine prins,15,40.0,3066.716885618922,9902.596086469879,0.30968817256002595
rotterdam_0044,Basisschool Müllerpier,15,40.0,3086.1312790267175,9385.222005589754,0.3288287988487268
rotterdam_0045,Sagenn,15,40.0,3551.3934016501066,7872.787687383276,0.4510973168172028
rotterdam_0046,KindeRdam,15,40.0,8791.84536038652,19103.76670877069,0.46021528080899954
rotterdam_0047,gro-up,15,40.0,8985.674240974113,17814.085861163207,0.5044139963737312
rotterdam_0048,Het Steigertje,15,40.0,9585.281964691263,19077.945699432858,0.5024273638107802
rotterdam_0049,Rolykids,15,40.0,8671.038010680284,17822.260296579894,0.48652852479908304
rotterdam_0050,Kiddoozz,15,40.0,10386.462808730454,17423.294670618885,0.5961250730750294
rotterdam_0051,St. Michaëlschool,15,40.0,3844.6357074492425,6268.089977255091,0.6133663877513253
rotterdam_0052,Eduard van Beinum,15,40.0,4620.546379232779,6549.247921816484,0.7055079353220202
rotterdam_0053,Kinderdam,15,40.0,958.9401499567925,8124.743365239985,0.11802713105492259
rotterdam_0054,Small Kidz,15,40.0,12106.31365234077,24114.08986347718,0.5020431507422057
rotterdam_0055,Kiddoozz,15,40.0,5449.2234666991235,9782.413135065288,0.5570428677936587
rotterdam_0056,Sjakie,15,40.0,1784.751125332117,4958.178925838247,0.3599610163383486
rotterdam_0057,Het Randstadje,15,40.0,4174.015046024919,7019.563893288225,0.5946259781203665
rotterdam_0058,De Pijler,15,40.0,4622.125879184603,9258.478273958266,0.499231703355125
rotterdam_0059,Het Steigertje,15,40.0,14858.61942428112,26608.36332043982,0.5584191423328594
rotterdam_0060,Willibrordschool,15,40.0,14858.61942428112,26518.768214915763,0.560305791877759
rotterdam_0061,Jan Prins,15,40.0,16066.776436865328,26523.439073241723,0.6057576618363325
rotterdam_0062,OBS de Schalm,15,40.0,1401.5720692144332,5300.747253279667,0.26441028071037637
rotterdam_0063,Zadkine,15,40.0,6379.429135887324,11562.8948139596,0.5517155728326436
rotterdam_0064,De Stoomtram,15,40.0,4166.9413831344245,9787.87145058319,0.4257249805713525
rotterdam_0065,De Regenboog (obs),15,40.0,3769.5774894136193,7714.260829035602,0.48865051013382355
rotterdam_0066,Young Rotterdam Business School / Young Waldorf School,15,40.0,5941.116697961651,12926.639671466946,0.4596025609869451
rotterdam_0067,KDBS Het Tangram,15,40.0,2140.013333659172,7531.538699906952,0.284140255919499
rotterdam_0068,OBS Passe Partout,15,40.0,3506.673897352219,7757.42781540975,0.45204080280146247
rotterdam_0069,De Horizon,15,40.0,4401.825104952455,9663.785353148989,0.4554969863354943
rotterdam_0070,Peuterspeelzaal Dominootje,15,40.0,6148.494695045948,12350.771516558378,0.4978227219897001
rotterdam_0071,De Klimop Oude Noorden,15,40.0,12619.5509217453,27699.295741968155,0.45559103882287466
rotterdam_0072,Rotterdamsche Schoolvereniging Noord,15,40.0,12106.31365234077,23336.831896743006,0.5187642309764584
rotterdam_0073,Het Ritme,15,40.0,5320.828121941444,10239.6510904417,0.5196298267338643
rotterdam_0074,Sint Mattheusschool,15,40.0,4638.377064675409,10227.188005826938,0.4535339588978608
rotterdam_0075,Het Epos,15,40.0,3243.3138680019974,7493.180806356351,0.4328353941827673
rotterdam_0076,Kindergarden,15,40.0,7228.372922086343,14296.23244769767,0.5056138355703942
rotterdam_0077,Kindergarden,15,40.0,6989.184856426717,11655.985515685086,0.5996219579220988
rotterdam_0078,Kindergarden,15,40.0,2567.661917619854,6312.402307627448,0.4067646186804789
rotterdam_0079,Kindergarden,15,40.0,3106.9107259026164,5870.8208192200955,0.5292123233826359
rotterdam_0080,Kindergarden,15,40.0,2818.760941615552,6033.837064459598,0.4671589423948102
rotterdam_0081,CompaNanny,15,40.0,8098.003847318981,12799.235550453439,0.6326943367357664
rotterdam_0082,Fatimaschool,15,40.0,7079.76236481322,9459.444282446988,0.7484332222296057
rotterdam_0083,De Toermalijn,15,40.0,3753.6449206867255,6099.574659466454,0.6153945365454493
rotterdam_0084,Shri Saraswatie,15,40.0,9624.711363544466,16181.377171542645,0.5948017440982063
rotterdam_0085,Accent VSO Op Zuid,15,40.0,6563.343145606517,10357.078169971406,0.633706054728429
rotterdam_0086,Mytylschool De Brug,15,40.0,3188.6267131716804,8752.274159994298,0.3643197933340056
rotterdam_0087,Tytylschool Rotterdam,15,40.0,3188.6267131716804,8797.884351155535,0.3624310784163557
rotterdam_0088,Kindcentrum Blijvliet,15,40.0,13446.26723712474,19774.19874977395,0.6799904970753089
rotterdam_0089,Winford Rotterdam,15,40.0,8959.363308217024,13541.953760551554,0.6616004947761773
rotterdam_0090,Aja Kabaja,15,40.0,5514.692503311038,11181.549614724629,0.49319572808127726
rotterdam_0091,gro-up kinderopvang,15,40.0,6121.765791943073,10803.532278235405,0.5666448374737463
rotterdam_0092,Oscar Romeroschool,15,40.0,10238.73892859936,21920.033318375572,0.4670950440579952
rotterdam_0093,Dikkertje Dap,15,40.0,10035.156316885948,21389.540846766457,0.4691618388995481
rotterdam_0094,Het Randstadje,15,40.0,11937.98843135476,21357.775088820606,0.5589528114098137
rotterdam_0095,Van Brienenoordschool,15,40.0,2258.3550120046316,4313.372486495394,0.5235705979660339
rotterdam_0096,CSG Calvijn Lombardijen,15,40.0,4608.548626288772,11642.720341892316,0.39583091330524345
rotterdam_0097,Christelijke Basisschool De Akker,15,40.0,11570.38893709287,19335.874852868023,0.5983897302364198
rotterdam_0098,BSO de Kantine,15,40.0,4880.221802581549,10296.450346083342,0.4739712851077782
rotterdam_0099,A.J. Schreuderschool,15,40.0,6905.181087371111,12212.523721724225,0.5654180286330043
rotterdam_0100,"Openbare Montessorischool de Mare, gebouw het Zonnetje",15,40.0,4608.548626288772,11571.203982547233,0.39827736450241596
rotterdam_0101,LMC Expertisecentrum en onderwijsopvangvoorzieningen EZ Zuid,15,40.0,6756.608882294893,12229.0902527982,0.5525029861275969
rotterdam_0102,Vreewijkschool,15,40.0,7021.352329942882,12642.787798860372,0.5553642473201829
rotterdam_0103,Nieuw Zuid locatie Olympiaweg,15,40.0,2079.066772571802,9943.015066144726,0.209098222092701
rotterdam_0104,A.J. Schreuderschool,15,40.0,5731.137420798243,8252.063411916419,0.6945096195603847
rotterdam_0105,Kindcentrum Talma,15,40.0,4411.749100166876,12824.65224475032,0.3440053590515715
rotterdam_0106,Johannes-Martinusschool,15,40.0,11989.947064068318,22162.000386377476,0.5410137557545703
rotterdam_0107,,15,40.0,10717.67712397933,18174.413929287493,0.5897123926900406
rotterdam_0108,Obs de Toermalijn,15,40.0,3429.9852529835703,6501.12086208445,0.5275990595695242
rotterdam_0109,De Droomplaats Kinderopvang Kiekeboe,15,40.0,191.47626992560922,6214.360093806228,0.03081190453003377
rotterdam_0110,Kinderdagverblijf Katinka,15,40.0,3260.3849054363372,6979.294609908164,0.467151064350791
rotterdam_0111,OBS Finlandia,15,40.0,4328.005919041634,8879.87710986078,0.48739479899283084
rotterdam_0112,Mariaschool,15,40.0,10090.103150839806,18769.258351354452,0.5375866729497957
rotterdam_0113,Mariaschool,15,40.0,10090.103150839806,18778.998517688364,0.5373078410616897
rotterdam_0114,OBS Kasteel Spangen,15,40.0,5545.581948347091,13619.557519622145,0.4071778352826359
rotterdam_0115,,15,40.0,6237.992720384449,11933.985240270198,0.5227082650760186
rotterdam_0116,CBS De Ark,15,40.0,13167.697272453308,24275.427976038452,0.5424290474075575
rotterdam_0117,Van Oldenbarneveltschool,15,40.0,7623.3280338048935,16695.741485835315,0.4566031427997692
rotterdam_0118,Petrus Datheen,15,40.0,1895.3229210808875,8707.779901167154,0.217658569990595
rotterdam_0119,Instituut Mr. Schats Zuid,15,40.0,5726.910429501235,11410.65868583411,0.5018913094483294
rotterdam_0120,Het Festijn,15,40.0,6893.943986134529,11815.079403399526,0.5834868942269613
rotterdam_0121,Openbare Literaire Basisschool de Piramide,15,40.0,7280.7487391224495,11730.753631587773,0.6206548162018632
rotterdam_0122,,15,40.0,7534.7234994533665,10962.676166890265,0.6873069481163657
rotterdam_0123,,15,40.0,5956.930156485512,12907.570286521557,0.46150669911175335
rotterdam_0124,osbs De Kameleon,15,40.0,6061.35490611583,12210.977638215947,0.4963857183020285
rotterdam_0125,KBS Elisabethschool,15,40.0,7096.583263375237,12292.829084284032,0.5772945523539393
rotterdam_0126,Tyltylschool Rotterdam,15,40.0,3496.527710724422,11184.405993319178,0.3126252491918673
rotterdam_0127,CSG Calvijn - Calvijn Business School,15,40.0,5251.7423396747035,11565.105295188303,0.45410242324898736
rotterdam_0128,Emmauscollege,15,40.0,4149.2516086286305,6229.68508314073,0.6660451617141395
rotterdam_0129,Minister Marga Klompeschool,15,40.0,5183.413876923174,9978.683576001162,0.5194486664943799
rotterdam_0130,Fridtjof Nansenschool,15,40.0,4199.01587964166,8050.759983203597,0.521567639378409
rotterdam_0131,De Kralingsche School,15,40.0,6850.085029909778,11232.335685179196,0.6098540162887319
rotterdam_0132,De Triangel,15,40.0,6927.156311578308,10521.35895837056,0.6583898847084974
rotterdam_0133,,15,40.0,5416.327300364375,10154.354656033325,0.5333994610032852
rotterdam_0134,,15,40.0,14858.61942428112,26973.514047769077,0.5508596098367853
rotterdam_0135,,15,40.0,924.4494017706811,6388.930136061162,0.14469549393767722
rotterdam_0136,OBS Charlois,15,40.0,5066.492158349753,9013.086781150698,0.5621261928760565
rotterdam_0137,,15,40.0,4174.015046024919,7070.937032979578,0.5903057864264499
rotterdam_0138,Het Kompas,15,40.0,9142.327333586067,17223.980712396016,0.5307906160743885
rotterdam_0139,,15,40.0,9806.015330709219,14561.114523864613,0.6734385142454493
rotterdam_0140,,15,40.0,9327.768484244198,17453.522764440477,0.5344347161392794
rotterdam_0141,,15,40.0,5425.138240670562,10626.758411667048,0.5105167568987301
rotterdam_0142,Katholieke basisschool voor Jenaplanonderwijs: Meester Baars,15,40.0,3813.4564697615247,7094.7170121070085,0.5375064943751708
rotterdam_0143,Onze Wereld,15,40.0,5898.147973133326,9346.62050665902,0.6310460523064115
rotterdam_0144,Basisschool Park16Hoven,15,40.0,1988.5031944236391,4248.9000247835975,0.46800423234832794
rotterdam_0145,De Horizon,15,40.0,4840.949997298121,10442.57528086424,0.4635781756028173
rotterdam_0146,Plazja Plus,15,40.0,3311.5529803523423,9913.670954529422,0.33403902505351346
rotterdam_0147,,15,40.0,2243.2579193579777,4417.252221383932,0.5078401247948575
rotterdam_0148,Goede Herderschool,15,40.0,7470.454738863968,9895.118162818551,0.7549636715743941
rotterdam_0149,Isra,15,40.0,7530.063631773665,10367.948939331884,0.7262828622937746
rotterdam_0150,,15,40.0,4222.089303648938,9377.482629363285,0.45023696342859665
rotterdam_0151,,15,40.0,6100.516529841422,13905.40012057811,0.43871564118557677
rotterdam_0152,Kruidenhoek,15,40.0,6030.941431863308,11039.435389912574,0.5463088662463805
rotterdam_0153,Kindcentrum IJsselmonde,15,40.0,6398.563580235839,11323.282332667524,0.565080282576375
rotterdam_0154,,15,40.0,3557.307195389271,9207.681806321292,0.3863412387846738
rotterdam_0155,de Regenboog,15,40.0,4937.298780888617,8392.769289633856,0.588280055188317
rotterdam_0156,Paus Joannesschool,15,40.0,3758.452691929936,9228.495338996529,0.40726603350472257
rotterdam_0157,Albert Schweitzerschool,15,40.0,5747.00647203207,9040.656241509058,0.6356846581164538
rotterdam_0158,De Pionier,15,40.0,6711.636933996081,10309.156475459933,0.6510364790730027
rotterdam_0159,,15,40.0,4397.214924789667,7841.824142814334,0.5607387828020791
rotterdam_0160,,15,40.0,3313.470513466597,8572.823616402447,0.3865086535930716
rotterdam_0161,,15,40.0,1388.9098357532919,2535.3248989228905,0.5478232144303704
rotterdam_0162,,15,40.0,2062.4131645089387,4783.640739912391,0.4311388075825089
rotterdam_0163,Heijbergschool,15,40.0,3574.659768673032,6967.164256252629,0.5130724118446011
rotterdam_0164,De Hildegaertschool,15,40.0,5458.1095193521305,7802.564178913106,0.6995276673408206
rotterdam_0165,,15,40.0,3701.9396076393873,6298.740471811518,0.5877269629073493
rotterdam_0166,,15,40.0,3073.1236311558637,5874.06633454822,0.5231680161800931
rotterdam_0167,,15,40.0,4057.6447749120744,6497.259679172413,0.6245163307723782
rotterdam_0168,,15,40.0,4295.800068515017,8004.214297835203,0.5366922859220358
rotterdam_0169,Prins Alexanderschool,15,40.0,3890.491353172194,7041.843819377208,0.5524819142490263
rotterdam_0170,Agnesschool,15,40.0,3013.345197984874,6114.721686468669,0.4928016927823775
rotterdam_0171,,15,40.0,3483.206155071556,6379.466918105101,0.5460026989380762
rotterdam_0172,Het Landje,15,40.0,9169.314101793057,19689.28068624002,0.4657008170034922
rotterdam_0173,,15,40.0,4588.339985727667,8484.298289932218,0.5408037092675491
rotterdam_0174,De Piloot,15,40.0,3363.276175193787,10925.575294672028,0.30783515599713307
rotterdam_0175,De Waterlelie,15,40.0,5663.291248355321,8632.65738417592,0.6560310454039805
rotterdam_0176,,15,40.0,5175.25058558166,8658.201343318298,0.5977281401033139
rotterdam_0177,Jan Antonie Bijloo,15,40.0,4464.107514618785,12650.208271265326,0.35288806467786843
rotterdam_0178,Rudolf Steinerschool,15,40.0,3202.7632889577744,11323.70509065017,0.282837045235508
rotterdam_0179,De Bavokring,15,40.0,9702.035648121331,14241.220590552952,0.6812643330977731
rotterdam_0180,De Margriet,15,40.0,5395.147019320429,12910.555192726104,0.41788652298702783
rotterdam_0181,A. Willeboerschool,15,40.0,3021.9908985267302,5929.233296572868,0.5096765040892317
rotterdam_0182,De Triangel,15,40.0,7348.141803232138,10428.542039411539,0.7046183230083405
rotterdam_0183,Wilhelminaschool,15,40.0,5799.999858781435,11524.213292130105,0.5032881387870753
rotterdam_0184,Kindcentrum IJsselmonde,15,40.0,2083.155416026353,4721.12629366986,0.44124119679227214
rotterdam_0185,Rotterdamse Schoolvereniging Zuid,15,40.0,3733.8933372330666,9180.127660343005,0.4067365373755112
rotterdam_0186,Oranjeschool,15,40.0,12390.773238255231,18667.90863041222,0.6637472618689167
rotterdam_0187,Nieuwe Park Rozenburgschool,15,40.0,5682.458971850574,11609.17404834038,0.4894800395091781
rotterdam_0188,De Stern,15,40.0,675.0866984990239,3960.568824409507,0.17045195486526474
rotterdam_0189,PCBS Beatrixschool,15,40.0,6409.434171628282,9002.15315281406,0.7119890167192614
rotterdam_0190,Over de Slinge,15,40.0,6382.1863799717285,9139.622207194272,0.6982987081181515
rotterdam_0191,De Margriet,15,40.0,8691.793636585175,18461.642061000017,0.4708028466734537
rotterdam_0192,Prinses Margrietschool,15,40.0,2798.39199741628,7298.632695516608,0.3834131835590619
rotterdam_0193,De Kleine Plantage,15,40.0,3545.0239605903625,5996.422022966146,0.5911898707284127
rotterdam_0194,Waldorfschool Nesselande,15,40.0,1954.6526961592956,6099.7027107043195,0.32045048568171874
rotterdam_0195,OBS Passe-Partout,15,40.0,1061.967696972601,4448.814122274034,0.23870803944260338
rotterdam_0196,Vrijeschool Vredehof,15,40.0,6553.061314964849,10789.964319690429,0.6073292849547496
rotterdam_0197,Montessorischool Kralingen,15,40.0,5981.723946650289,9912.692262452207,0.6034409006429226
rotterdam_0198,Luzac,15,40.0,9633.119838322084,15190.388866663481,0.6341588699853979
rotterdam_0199,Nieuwe Park Rozenburgschool,15,40.0,8319.9178535988,14812.154079508971,0.5616953353940947
rotterdam_0200,Openbare Basisschool Crooswijk,15,40.0,6957.611398572923,25414.398291530608,0.27376652080295594
rotterdam_0201,Waalse School,15,40.0,6834.2969013118745,26129.40565116882,0.26155577331343405
rotterdam_0202,Arentschool,15,40.0,5723.07515602583,14037.416207117642,0.40770146525426504
rotterdam_0203,IBS Noen,15,40.0,5367.118724530823,13558.356589307172,0.39585319129042623
rotterdam_0204,De Blijberg,15,40.0,5359.279989786148,11665.013817699179,0.459431945263072
rotterdam_0205,De Margriet,15,40.0,6144.5595716023445,13023.3270760338,0.47181181396494914
rotterdam_0206,Dominicusschool,15,40.0,6148.494695045948,12617.98684659645,0.48728016361060245
rotterdam_0207,De Archipel,15,40.0,5624.131221857071,15311.110443723854,0.3673235355808205
rotterdam_0208,Auris Taalfontein,15,40.0,2705.7270081321335,7433.433695363314,0.36399423456482305
rotterdam_0209,Auris Hildernisseschool,15,40.0,3339.150330632031,6187.584310474695,0.5396533062150487
rotterdam_0210,Auris Doctor M. Polanoschool,15,40.0,5493.268544505238,9330.926222093627,0.5887163196616387
rotterdam_0211,,15,40.0,3910.428572274186,9418.216188328377,0.4151984297323973
rotterdam_0212,"Bergse Veld School, Horizon",15,40.0,3217.6634455838057,7144.297193814581,0.4503820821409288
rotterdam_0213,Ibn-i Sina,15,40.0,7448.1591721590285,11577.87078170257,0.6433099239568252
rotterdam_0214,Pniëlschool,15,40.0,10691.521113255023,21438.756960064173,0.49870060718403797
rotterdam_0215,Mr. Schats Noord,15,40.0,4406.178249940873,10468.680408624261,0.4208914665415705
rotterdam_0216,IBS Risala,15,40.0,9220.965112888516,16677.197492319643,0.5529085517596737
rotterdam_0217,IBS Al-Ghazali,15,40.0,6797.636151900142,12757.30646407038,0.5328425848391253
rotterdam_0218,De Wilgenstam,15,40.0,8191.019437504467,10950.504084840659,0.7480038703280987
rotterdam_0219,Emmaschool (Nevenvestiging),15,40.0,4153.820662535206,7534.3002569113305,0.5513213597672646
rotterdam_0220,Emmaschool (Hoofdvestiging),15,40.0,4723.000545600653,7835.496584805455,0.6027697791049345
rotterdam_0221,Emmaschool (nevenvestiging),15,40.0,4584.836858018636,7760.887771709096,0.5907619067411107
rotterdam_0222,Koninklijke Visio Onderwijs Rotterdam,15,40.0,5930.220866021514,11431.118041529915,0.5187787270218607
rotterdam_0223,Juliana van Stolbergschool,15,40.0,12478.665020160675,23473.967992882728,0.5315958948203469
rotterdam_0224,De Globe,15,40.0,8326.370649158805,17098.180209429782,0.48697408421083
rotterdam_0225,Recon openluchtschool,15,40.0,6503.582862049303,10775.440601009876,0.6035560960207778
rotterdam_0226,Doctor A. van Voorthuysenschool,15,40.0,1319.6739217854338,7846.120254718982,0.1681944552139291
rotterdam_0227,Wereld op Zuid,15,40.0,4212.009562804,5998.51295508259,0.7021756215822005
rotterdam_0228,Basisschool Park16Hoven,15,40.0,434.4812567086843,3344.2225687667124,0.12991995830855033
rotterdam_0229,Shri Saraswatie School,15,40.0,7001.579632439612,16068.249724829533,0.4357400309518709
rotterdam_0230,Vrijeschool Rotterdam-West,15,40.0,6916.337501511574,19065.44484950423,0.3627682205218214
rotterdam_0231,De Rotterdamse Montessorischool,15,40.0,6172.131352119446,19998.234746938942,0.30863380844472743
rotterdam_0232,De Korf,15,40.0,10351.930273251535,20037.499536995885,0.5166278484068549
rotterdam_0233,Lucas,15,40.0,11415.2715309906,20525.499179575443,0.5561507387040668
rotterdam_0234,Lombardia,15,40.0,3523.432330412567,7903.413431346006,0.44581146627584456
rotterdam_0235,MFC,15,40.0,5480.467493626029,6318.913794360744,0.867311641205965
rotterdam_0236,Maria Basisschool,15,40.0,13376.990636253357,24588.423249965905,0.5440361303473131
rotterdam_0237,Basisschool De Nieuwe Haven,15,40.0,1108.247178559075,11167.807346965368,0.09923587899823678
rotterdam_0238,Basisschool Het Open Venster,15,40.0,5724.73134504348,8133.565726765841,0.7038403004729651
rotterdam_0239,,15,40.0,2808.6071655792002,8672.780416528583,0.32384160911379206
rotterdam_0240,,15,40.0,4448.120391861201,8511.197143628271,0.5226198285385967
rotterdam_0241,Talma,15,40.0,6072.9391096787895,13463.000875372645,0.451083615450682
rotterdam_0242,KDV de Villa,15,40.0,4521.048220726252,6245.812011971921,0.7238527531825076
rotterdam_0243,Meester Van Eijckschool,15,40.0,5428.76243946895,7937.296409128867,0.6839561180082938
rotterdam_0244,Rotterdams Onderwijs- en Revalidatiecentrum,15,40.0,3340.249087402867,8880.494470037793,0.37613323207087723
rotterdam_0245,CBS Beatrix,15,40.0,4683.8280074857175,7300.833999826164,0.6415469804678811
rotterdam_0246,,15,40.0,4166.775288550556,9792.214003837518,0.4255192224064566
rotterdam_0247,Ibn-i-Sina,15,40.0,4685.618258065753,9245.906985418373,0.50677756822077
rotterdam_0248,,15,40.0,4367.722121052742,8867.702101145984,0.49254272090266726
rotterdam_0249,De Lis,15,40.0,9200.605272960664,19722.778170160054,0.46649641311085127
rotterdam_0250,Harbour Bilingual,15,40.0,11165.035232560635,23874.751066660196,0.46765033073588796
rotterdam_0251,De Starrenburg,15,40.0,6709.557307488769,12986.54122137934,0.5166546806506903
rotterdam_0252,Nicolaasschool,15,40.0,8987.086225094796,17642.176890807154,0.509409143821572
rotterdam_0253,Het Epos,15,40.0,4506.872838977054,5790.604395265291,0.7783078468738281
rotterdam_0254,Steven Stemerdingschool,15,40.0,4024.786854642527,5259.644963882669,0.7652202538917057
rotterdam_0255,Tarcisiusschool,15,40.0,4417.254168147147,9446.97675958937,0.467583892769008
rotterdam_0256,De Bergse Zonnebloem,15,40.0,4775.979780479669,13517.10577073857,0.3533285794669572
rotterdam_0257,Tarcisiusschool,15,40.0,5628.697619043589,12824.512889884114,0.4389014746504303
rotterdam_0258,Vivere,15,40.0,5483.6777209305765,9029.833747790306,0.6072844610536146
rotterdam_0259,Koningin Wilhelmina School,15,40.0,7481.7616952228545,23256.571445202826,0.32170527426415346
rotterdam_0260,De Piloot,15,40.0,2907.0253873111305,10676.128998830616,0.27229208148660855
rotterdam_0261,,15,40.0,7733.43540760994,16395.62557401538,0.47167675138094645
rotterdam_0262,Prinses Julianaschool,15,40.0,12399.745512371064,23249.945224456937,0.5333236441059483
rotterdam_0263,De Fontein,15,40.0,9546.696916275025,18441.769796192348,0.5176670689299093
rotterdam_0264,De Stelberg,15,40.0,3518.370326949656,9187.634846759216,0.3829462517429828
rotterdam_0265,De Stelberg,15,40.0,4121.337694314419,11259.706670489908,0.3660253161937034
rotterdam_0266,De Clipper,15,40.0,5412.510176427067,11961.524530076982,0.452493339190789
rotterdam_0267,De Mare,15,40.0,5482.8748737010355,10966.680211339704,0.4999575776844176
rotterdam_0268,Montessorischool Tuinstad,15,40.0,3931.9832496930285,9758.116562757754,0.4029448945813582
rotterdam_0269,Openbare Daltonschool Overschie,15,40.0,5436.395525639057,9270.951659272425,0.5863902353758687
rotterdam_0270,De Kring,15,40.0,3340.696107236743,11016.06262123257,0.303256818892607
rotterdam_0271,Sonnevanck,15,40.0,7827.080706262439,16267.376241850368,0.48115200570120525
